"ip_addr","load_ms","image_total","minify_save","score_cookies","score_compress","requestType","type","dns_start","ssl_end","gzip_save","is_secure","server_count","score_gzip","ssl_start","full_url","dns_ms","connect_end","responseCode","ssl_ms","image_save","bytesIn","initiator_line","bytesOut","minify_total","id","dns_end","ttfb_ms","connect_start","score_cdn","cache_time","objectSizeUncompressed","load_start","connect_ms","method","objectSize","gzip_total","initiator_column","request_id","score_combine","score_etags","host","score_keep-alive","score_minify","initiator","socket","created","url","score_cache","server_rtt","cdn_provider","load_end","ttfb_start","ttfb_end","download_start","download_end","download_ms","all_start","all_end","all_ms","index","number","run","cached","contentType","cacheControl","contentEncoding","expires","protocol","priority","is_base_page","jpeg_scan_count","score_progressive_jpeg",
"34.205.148.86","532","68","","-1","100","","3","-1","-1","","1","","-1","-1","https://cms-xch.33across.com/match?bidder_id=15&external_user_id=0","-1","-1","200","-1","0","311","753","1976","","181105_S9_Z","-1","531","-1","-1","","68","15186","-1","GET","68","","","0.181.4","-1","-1","cms-xch.33across.com","100","-1","https://m.accuweather.com/","106","15186","/match?bidder_id=15&external_user_id=0","-1","","","15718","15186","15717","15717","15718","1","15186","15718","532","287","288","1","0","image/png","no-cache, no-store, max-age=0, must-revalidate","","","h2","low","","","",
"34.205.148.86","468","68","","-1","100","Image","3","-1","-1","","1","","-1","-1","https://cms-xch.33across.com/match?bidder_id=2&external_user_id=0","-1","-1","200","-1","0","311","1","143","","181105_S9_Z","-1","52","-1","-1","","68","15253","-1","GET","68","","","0.230","-1","-1","cms-xch.33across.com","100","-1","https://ssum-sec.casalemedia.com/usermatch?s=185506&cb=https%3A%2F%2Fcms-xch.33across.com%2Fmatch%3Fbidder_id%3D2%26external_user_id%3D&C=1","106","15252","/match?bidder_id=2&external_user_id=0","-1","","","15721","15253","15305","15305","15721","416","15253","15721","468","288","289","1","0","image/png","no-cache, no-store, max-age=0, must-revalidate","","","h2","low","","","",
"34.205.148.86","460","68","","-1","100","","3","-1","-1","","1","","-1","-1","https://cms-xch.33across.com/match?bidder_id=65&external_user_id=gUWcFa3XvAF5QqPXtapySdk0_SS-8Ia1ww4mVfFtDmo%3D","-1","-1","200","-1","0","311","753","2254","","181105_S9_Z","-1","460","-1","-1","","68","15263","-1","GET","68","","","0.182.4","-1","-1","cms-xch.33across.com","100","-1","https://m.accuweather.com/","106","15263","/match?bidder_id=65&external_user_id=gUWcFa3XvAF5QqPXtapySdk0_SS-8Ia1ww4mVfFtDmo%3D","-1","","","15723","15263","15723","15723","15723","0","15263","15723","460","289","290","1","0","image/png","no-cache, no-store, max-age=0, must-revalidate","","","h2","low","","","",
"","387","","","-1","-1","","3","-1","-1","","1","","-1","-1","https://bcp.crwdcntrl.net/map/ct=y/c=1389/tp=STSC/tpid=1c029787-88f8-4700-9dde-fbb93fba35ec?https%3A%2F%2Fpixel.tapad.com%2Fidsync%2Fex%2Fpush%3Fpartner_id%3D2499%26partner_device_id%3D1c029787-88f8-4700-9dde-fbb93fba35ec%26partner_url%3Dhttps%253A%252F%252Fcms-xch.33across.com%252Fmatch%253Fbidder_id%253D45%2526external_user_id%253D1c029787-88f8-4700-9dde-fbb93fba35ec","-1","-1","302","-1","","443","753","0","","181105_S9_Z","-1","387","-1","-1","","0","15340","-1","GET","0","","","0.186.3","-1","-1","bcp.crwdcntrl.net","-1","-1","https://m.accuweather.com/","-1","15340","/map/ct=y/c=1389/tp=STSC/tpid=1c029787-88f8-4700-9dde-fbb93fba35ec?https%3A%2F%2Fpixel.tapad.com%2Fidsync%2Fex%2Fpush%3Fpartner_id%3D2499%26partner_device_id%3D1c029787-88f8-4700-9dde-fbb93fba35ec%26partner_url%3Dhttps%253A%252F%252Fcms-xch.33across.com%252Fmatch%253Fbidder_id%253D45%2526external_user_id%253D1c029787-88f8-4700-9dde-fbb93fba35ec","-1","","","15727","15340","15727","15727","15727","0","15340","15727","387","290","291","1","0","","no-cache","","0","","","","","",
"68.67.179.25","379","","","-1","-1","Script","3","15015","15347","","1","","-1","15061","https://ib.adnxs.com/jpt?id=13423557&size=320x50&referrer=https%3A%2F%2Fm.accuweather.com%2F&prod=SIAB&psa=0&pf=15&cc=165&gm=46&gf=50&ag1=20&ag2=28&ag3=44&ivt=13&iva=2&ivb=1&ivc=1&ivd=1&ive=0&ivp=4&osr=4&33xvis=0&callback=_tynt_jp.a9f5awohw","1","15061","200","286","","615","1","478","","181105_S9_Z","15016","90","15017","-1","","0","15347","44","GET","0","","8556","0.226","-1","-1","ib.adnxs.com","100","-1","https://tagan.adlightning.com/carambola/blocking_script.js","111","15012","/jpt?id=13423557&size=320x50&referrer=https%3A%2F%2Fm.accuweather.com%2F&prod=SIAB&psa=0&pf=15&cc=165&gm=46&gf=50&ag1=20&ag2=28&ag3=44&ivt=13&iva=2&ivb=1&ivc=1&ivd=1&ive=0&ivp=4&osr=4&33xvis=0&callback=_tynt_jp.a9f5awohw","-1","","","15726","15347","15437","15437","15726","289","15015","15726","710","291","292","1","0","text/html; charset=utf-8","no-store, no-cache, private","","Sat, 15 Nov 2008 16:00:00 GMT","http/1.1","high","","","",
"173.241.244.220","307","","","-1","-1","Script","3","15051","15424","0","1","","100","15225","https://33across-d.openx.net/w/1.0/jstag?nc=17118521-33Across","57","15225","200","199","","59018","1","162","","181105_S9_Z","15108","48","15110","0","3600","171559","15425","115","GET","58771","58771","8556","0.227","-1","-1","33across-d.openx.net","100","-1","https://tagan.adlightning.com/carambola/blocking_script.js","112","15050","/w/1.0/jstag?nc=17118521-33Across","50","","","15732","15425","15473","15473","15732","259","15051","15732","678","292","293","1","0","text/javascript","max-age=3600","gzip","Mon, 05 Nov 2018 02:12:00 GMT","h2","high","","","",
"68.67.178.246","337","","","-1","-1","Script","3","-1","-1","","1","","-1","-1","https://ib.adnxs.com/jpt?id=13423478&size=300x250&referrer=https%3A%2F%2Fm.accuweather.com%2F&prod=SIAB&psa=0&pf=110&cc=165&ivt=7&iva=0&ivb=0&ivc=0&ivd=0&ive=0&ivp=1&osr=0&33xvis=0&callback=_tynt_jp.aaoui7uf8","-1","-1","200","-1","","1117","1","446","","181105_S9_Z","-1","217","-1","-1","","51","15498","-1","GET","51","","8556","0.232","-1","-1","ib.adnxs.com","100","-1","https://tagan.adlightning.com/carambola/blocking_script.js","25","15494","/jpt?id=13423478&size=300x250&referrer=https%3A%2F%2Fm.accuweather.com%2F&prod=SIAB&psa=0&pf=110&cc=165&ivt=7&iva=0&ivb=0&ivc=0&ivd=0&ive=0&ivp=1&osr=0&33xvis=0&callback=_tynt_jp.aaoui7uf8","-1","","","15835","15498","15715","15715","15835","120","15498","15835","337","293","294","1","0","application/javascript; charset=utf-8","no-store, no-cache, private","","Sat, 15 Nov 2008 16:00:00 GMT","http/1.1","high","","","",
"68.67.178.184","265","","","-1","-1","Script","3","-1","-1","0","1","","100","-1","https://ib.adnxs.com/jpt?id=13423471&size=300x250&referrer=https%3A%2F%2Fm.accuweather.com%2F&prod=SIAB&psa=0&pf=35&cc=165&ivt=7&iva=0&ivb=0&ivc=0&ivd=0&ive=0&ivp=1&osr=0&33xvis=0&callback=_tynt_jp.a7vy1zgf6","-1","-1","200","-1","","3016","1","445","","181105_S9_Z","-1","171","-1","-1","","2439","15502","-1","GET","1823","1823","8556","0.233","-1","-1","ib.adnxs.com","100","-1","https://tagan.adlightning.com/carambola/blocking_script.js","110","15498","/jpt?id=13423471&size=300x250&referrer=https%3A%2F%2Fm.accuweather.com%2F&prod=SIAB&psa=0&pf=35&cc=165&ivt=7&iva=0&ivb=0&ivc=0&ivd=0&ive=0&ivp=1&osr=0&33xvis=0&callback=_tynt_jp.a7vy1zgf6","-1","","","15767","15502","15673","15673","15767","94","15502","15767","265","294","295","1","0","application/javascript; charset=utf-8","no-store, no-cache, private","gzip","Sat, 15 Nov 2008 16:00:00 GMT","http/1.1","high","","","",
"68.67.179.25","257","","","-1","-1","Script","3","-1","-1","","1","","-1","-1","https://ib.adnxs.com/jpt?id=13423479&size=300x250&referrer=https%3A%2F%2Fm.accuweather.com%2F&prod=SIAB&psa=0&pf=15&cc=165&ivt=7&iva=0&ivb=0&ivc=0&ivd=0&ive=0&ivp=1&osr=0&33xvis=0&callback=_tynt_jp.aegm6fibw","-1","-1","200","-1","","615","1","445","","181105_S9_Z","-1","62","-1","-1","","0","15506","-1","GET","0","","8556","0.234","-1","-1","ib.adnxs.com","100","-1","https://tagan.adlightning.com/carambola/blocking_script.js","111","15502","/jpt?id=13423479&size=300x250&referrer=https%3A%2F%2Fm.accuweather.com%2F&prod=SIAB&psa=0&pf=15&cc=165&ivt=7&iva=0&ivb=0&ivc=0&ivd=0&ive=0&ivp=1&osr=0&33xvis=0&callback=_tynt_jp.aegm6fibw","-1","","","15763","15506","15568","15568","15763","195","15506","15763","257","295","296","1","0","text/html; charset=utf-8","no-store, no-cache, private","","Sat, 15 Nov 2008 16:00:00 GMT","http/1.1","high","","","",
"74.119.119.131","256","","","-1","-1","Script","3","15174","15510","0","1","","100","15270","https://static.criteo.net/js/ld/publishertag.js","48","15270","200","240","","24389","1","285","","181105_S9_Z","15222","44","15226","0","86400","81117","15510","44","GET","23990","23990","8556","0.229","-1","-1","static.criteo.net","100","-1","https://tagan.adlightning.com/carambola/blocking_script.js","113","15168","/js/ld/publishertag.js","50","","","15766","15510","15554","15554","15766","212","15174","15766","588","296","297","1","0","text/javascript","max-age=86400, public","gzip","Tue, 06 Nov 2018 01:12:00 GMT","http/1.1","high","","","",
"52.55.83.243","663","","","-1","-1","XHR","3","15145","15600","0","1","","100","15338","https://ssc.33across.com/api/exchange","142","15338","200","262","","324","755","874","","181105_S9_Z","15287","345","15289","0","0","141","15601","49","POST","148","148","443","0.228","-1","-1","ssc.33across.com","100","-1","https://cdn-sic.33across.com/1/javascripts/sic.js","114","15141","/api/exchange","0","","","16264","15601","15946","15946","16264","318","15145","16264","1116","297","298","1","0","application/json; charset=utf-8","","gzip","","h2","medium","","","",
"52.55.83.243","610","","","-1","-1","XHR","3","-1","-1","0","1","","100","-1","https://ssc.33across.com/api/exchange","-1","-1","200","-1","","325","755","669","","181105_S9_Z","-1","307","-1","0","0","141","15658","-1","POST","149","149","443","0.235","-1","-1","ssc.33across.com","100","-1","https://cdn-sic.33across.com/1/javascripts/sic.js","114","15657","/api/exchange","0","","","16268","15658","15965","15965","16268","303","15658","16268","610","298","299","1","0","application/json; charset=utf-8","","gzip","","h2","medium","","","",
"","656","","","-1","-1","","3","-1","-1","","1","","-1","-1","https://pixel.tapad.com/idsync/ex/push?partner_id=2499&partner_device_id=1c029787-88f8-4700-9dde-fbb93fba35ec&partner_url=https%3A%2F%2Fcms-xch.33across.com%2Fmatch%3Fbidder_id%3D45%26external_user_id%3D1c029787-88f8-4700-9dde-fbb93fba35ec","-1","-1","302","-1","","720","753","0","","181105_S9_Z","-1","656","-1","-1","","0","15727","-1","GET","0","","","0.186.4","-1","-1","pixel.tapad.com","-1","-1","https://m.accuweather.com/","-1","15727","/idsync/ex/push?partner_id=2499&partner_device_id=1c029787-88f8-4700-9dde-fbb93fba35ec&partner_url=https%3A%2F%2Fcms-xch.33across.com%2Fmatch%3Fbidder_id%3D45%26external_user_id%3D1c029787-88f8-4700-9dde-fbb93fba35ec","-1","","","16383","15727","16383","16383","16383","0","15727","16383","656","299","300","1","0","","","","","","","","","",
"","1","","","-1","-1","","3","-1","-1","","1","","-1","-1","https://creative-p.undertone.com/631/52569-1540323665/spk-MBUSA_AClass_Hero_16x9_YT_15secconvertedwithClipchamp.mp4.mp3","-1","-1","0","-1","","0","3","0","","181105_S9_Z","-1","0","-1","-1","","0","16303","-1","GET","0","","","0.237","-1","-1","creative-p.undertone.com","-1","-1","https://creative-p.undertone.com/631/52569-1540323665/m67-0.html","-1","16303","/631/52569-1540323665/spk-MBUSA_AClass_Hero_16x9_YT_15secconvertedwithClipchamp.mp4.mp3","-1","","","16304","16303","16303","16303","16304","1","16303","16304","1","300","301","1","0","","","","","","","","","",
"","235","","","-1","-1","","3","-1","-1","","1","","-1","-1","https://pixel.tapad.com/idsync/ex/push/check?partner_id=2499&partner_device_id=1c029787-88f8-4700-9dde-fbb93fba35ec&partner_url=https%3A%2F%2Fcms-xch.33across.com%2Fmatch%3Fbidder_id%3D45%26external_user_id%3D1c029787-88f8-4700-9dde-fbb93fba35ec","-1","-1","302","-1","","0","753","0","","181105_S9_Z","-1","235","-1","-1","","0","16383","-1","GET","0","","","0.186.5","-1","-1","pixel.tapad.com","-1","-1","https://m.accuweather.com/","-1","16383","/idsync/ex/push/check?partner_id=2499&partner_device_id=1c029787-88f8-4700-9dde-fbb93fba35ec&partner_url=https%3A%2F%2Fcms-xch.33across.com%2Fmatch%3Fbidder_id%3D45%26external_user_id%3D1c029787-88f8-4700-9dde-fbb93fba35ec","-1","","","16618","16383","16618","16618","16618","0","16383","16618","235","301","302","1","0","","","","","","","","","",
"34.205.148.86","231","68","","-1","100","","3","-1","-1","","1","","-1","-1","https://cms-xch.33across.com/match?bidder_id=45&external_user_id=1c029787-88f8-4700-9dde-fbb93fba35ec","-1","-1","200","-1","0","311","753","3076","","181105_S9_Z","-1","231","-1","-1","","68","16618","-1","GET","68","","","0.186.6","-1","-1","cms-xch.33across.com","100","-1","https://m.accuweather.com/","106","16618","/match?bidder_id=45&external_user_id=1c029787-88f8-4700-9dde-fbb93fba35ec","-1","","","16849","16618","16849","16849","16849","0","16618","16849","231","302","303","1","0","image/png","no-cache, no-store, max-age=0, must-revalidate","","","h2","low","","","",
"52.84.141.237","224","","","-1","-1","","3","-1","-1","","1","","-1","-1","https://creative-p.undertone.com/631/52569-1540323665/spk-MBUSA_AClass_Hero_16x9_YT_15secconvertedwithClipchamp.mp4.mp3","-1","-1","206","-1","","445","3","148","","181105_S9_Z","-1","43","-1","-1","","2","16621","-1","GET","2","","","0.242","-1","-1","creative-p.undertone.com","-1","-1","https://creative-p.undertone.com/631/52569-1540323665/m67-0.html","101","16617","/631/52569-1540323665/spk-MBUSA_AClass_Hero_16x9_YT_15secconvertedwithClipchamp.mp4.mp3","-1","","","16845","16621","16664","16664","16845","181","16621","16845","224","303","304","1","0","audio/mpeg","public, max-age=31536000","","","h2","medium","","","",
"159.180.84.2","214","","","-1","-1","Script","3","16302","16633","0","1","","100","16552","https://cdn.digitru.st/prod/1/digitrust.min.js","219","16552","200","81","","10645","1","263","","181105_S9_Z","16521","90","16523","100","6262","44441","16634","29","GET","10119","10119","5268","0.236","-1","-1","cdn.digitru.st","100","-1","https://ads.pubmatic.com/AdServer/js/user_sync.html?p=156423&predirect=https%3A%2F%2Fcms-xch.33across.com%2Fmatch%3Fbidder_id%3D25%26external_user_id%3D","115","16299","/prod/1/digitrust.min.js","50","","Instart Logic","16848","16634","16724","16724","16848","124","16302","16848","543","304","305","1","0","application/javascript","max-age=86400","gzip","Mon, 05 Nov 2018 02:56:24 GMT","h2","high","","","",
"","159","","","-1","-1","XHR","3","-1","-1","","1","","-1","-1","https://33across-d.openx.net/w/1.0/acj?ai=a5bf4213-e6da-4ccb-91e6-b662672b77ec&o=2f1514a59d2d35&ju=https%3A//m.accuweather.com/&jr=&be=1&prf=0&auid=538526169&aus=320x50&bc=hb_2api&bt=5000&c.placement=be08gMy_ar6iiiaKkGJozW%3ASIAB%3Amobile%3AUS%3Atier1&c.pf=120&c.cc=165&c.gm=46&c.gf=50&c.ag1=20&c.ag2=28&c.ag3=44&c.33xvis=0&res=375x667x32&plg=pm&ch=UTF-8&tz=300&ws=1x1&ifr=1&tws=320x50&bi=41060980-f062-4d15-b9dd-73d3e5745dcb&ba=1541380322","-1","-1","302","-1","","808","14","0","","181105_S9_Z","-1","159","-1","-1","","0","16841","-1","GET","0","","72567","0.245","-1","-1","33across-d.openx.net","-1","-1","https://33across-d.openx.net/w/1.0/jstag?nc=17118521-33Across","-1","16841","/w/1.0/acj?ai=a5bf4213-e6da-4ccb-91e6-b662672b77ec&o=2f1514a59d2d35&ju=https%3A//m.accuweather.com/&jr=&be=1&prf=0&auid=538526169&aus=320x50&bc=hb_2api&bt=5000&c.placement=be08gMy_ar6iiiaKkGJozW%3ASIAB%3Amobile%3AUS%3Atier1&c.pf=120&c.cc=165&c.gm=46&c.gf=50&c.ag1=20&c.ag2=28&c.ag3=44&c.33xvis=0&res=375x667x32&plg=pm&ch=UTF-8&tz=300&ws=1x1&ifr=1&tws=320x50&bi=41060980-f062-4d15-b9dd-73d3e5745dcb&ba=1541380322","-1","","","17000","16841","17000","17000","17000","0","16841","17000","159","305","306","1","0","","","","","","","","","",
"74.119.119.66","95","","","-1","-1","Script","3","16806","16961","","1","","-1","16875","https://gum.criteo.com/sync?c=34&r=2&j=OX_idp_criteo_cb","34","16875","200","86","","285","1","293","","181105_S9_Z","16840","38","16846","0","0","51","16961","29","GET","51","","8556","0.243","-1","-1","gum.criteo.com","100","-1","https://tagan.adlightning.com/carambola/blocking_script.js","116","16804","/sync?c=34&r=2&j=OX_idp_criteo_cb","0","","","17056","16961","16999","16999","17056","57","16806","17056","244","306","307","1","0","text/javascript; charset=utf-8","private","","Mon, 05 Nov 2018 02:12:02 GMT","http/1.1","high","","","",
"54.245.242.191","188","","","-1","-1","Image","3","16521","16968","0","1","","100","16668","https://hbevents.1rx.io/audit?bidder_version=1.0.1.0&doc_type=Prebid%20Audit&doc_version=1&framed=0&placement_codes=cbola_code_77-2&placement_id=76721&popped=0&prebid_version=1.26.0&response_ms=794&url=https%3A%2F%2Fm.accuweather.com%2F","41","16668","200","300","","279","16","569","","181105_S9_Z","16562","97","16563","-1","","20","16968","105","GET","20","20","20192","0.238","-1","-1","hbevents.1rx.io","100","-1","https://s.go-mpulse.net/boomerang/TXQF9-CNQA4-55TL3-2VWHV-QUNMB","117","16513","/audit?bidder_version=1.0.1.0&doc_type=Prebid%20Audit&doc_version=1&framed=0&placement_codes=cbola_code_77-2&placement_id=76721&popped=0&prebid_version=1.26.0&response_ms=794&url=https%3A%2F%2Fm.accuweather.com%2F","-1","","","17156","16968","17065","17065","17156","91","16521","17156","634","307","308","1","0","text/html","no-cache, no-store, must-revalidate","gzip","0","http/1.1","low","","","",
"","61","","","-1","-1","XHR","3","-1","-1","","1","","-1","-1","https://33across-d.openx.net/w/1.0/acj?ai=a5bf4213-e6da-4ccb-91e6-b662672b77ec&o=297e3b723131ff8&ju=https%3A//m.accuweather.com/&jr=&be=1&prf=0&auid=538526169&aus=300x250&bc=hb_2api&bt=5000&c.placement=dgt-HUy-8r6iiiaKkGJozW%3ASIAB%3Amobile%3AUS%3Atier2&c.pf=35&c.cc=165&c.33xvis=0&res=375x667x32&plg=pm&ch=UTF-8&tz=300&ws=1x1&ifr=1&tws=300x250&bi=41060980-f062-4d15-b9dd-73d3e5745dcb&ba=1541380322","-1","-1","302","-1","","767","14","0","","181105_S9_Z","-1","61","-1","-1","","0","16996","-1","GET","0","","72567","0.246","-1","-1","33across-d.openx.net","-1","-1","https://33across-d.openx.net/w/1.0/jstag?nc=17118521-33Across","-1","16996","/w/1.0/acj?ai=a5bf4213-e6da-4ccb-91e6-b662672b77ec&o=297e3b723131ff8&ju=https%3A//m.accuweather.com/&jr=&be=1&prf=0&auid=538526169&aus=300x250&bc=hb_2api&bt=5000&c.placement=dgt-HUy-8r6iiiaKkGJozW%3ASIAB%3Amobile%3AUS%3Atier2&c.pf=35&c.cc=165&c.33xvis=0&res=375x667x32&plg=pm&ch=UTF-8&tz=300&ws=1x1&ifr=1&tws=300x250&bi=41060980-f062-4d15-b9dd-73d3e5745dcb&ba=1541380322","-1","","","17057","16996","17057","17057","17057","0","16996","17057","61","308","309","1","0","","","","","","","","","",
"52.84.141.237","160","","","-1","-1","","3","-1","-1","","1","","-1","-1","https://creative-p.undertone.com/631/52569-1540323665/spk-MBUSA_AClass_Hero_16x9_YT_15secconvertedwithClipchamp.mp4.mp3","-1","-1","206","-1","","121738","3","86","","181105_S9_Z","-1","63","-1","-1","","121285","16999","-1","GET","121285","","","0.247","-1","-1","creative-p.undertone.com","-1","-1","https://creative-p.undertone.com/631/52569-1540323665/m67-0.html","101","16998","/631/52569-1540323665/spk-MBUSA_AClass_Hero_16x9_YT_15secconvertedwithClipchamp.mp4.mp3","-1","","","17159","16999","17062","17062","17159","97","16999","17159","160","309","310","1","0","audio/mpeg","public, max-age=31536000","","","h2","medium","","","",
"173.241.244.220","162","","","-1","-1","","3","-1","-1","0","1","","100","-1","https://33across-d.openx.net/w/1.0/acj?cc=1&ai=a5bf4213-e6da-4ccb-91e6-b662672b77ec&o=2f1514a59d2d35&ju=https%3A//m.accuweather.com/&jr=&be=1&prf=0&auid=538526169&aus=320x50&bc=hb_2api&bt=5000&c.placement=be08gMy_ar6iiiaKkGJozW%3ASIAB%3Amobile%3AUS%3Atier1&c.pf=120&c.cc=165&c.gm=46&c.gf=50&c.ag1=20&c.ag2=28&c.ag3=44&c.33xvis=0&res=375x667x32&plg=pm&ch=UTF-8&tz=300&ws=1x1&ifr=1&tws=320x50&bi=41060980-f062-4d15-b9dd-73d3e5745dcb&ba=1541380322","-1","-1","200","-1","","1583","","668","","181105_S9_Z","-1","162","-1","-1","","537","17000","-1","GET","322","322","","0.245.1","-1","-1","33across-d.openx.net","100","-1","","112","17000","/w/1.0/acj?cc=1&ai=a5bf4213-e6da-4ccb-91e6-b662672b77ec&o=2f1514a59d2d35&ju=https%3A//m.accuweather.com/&jr=&be=1&prf=0&auid=538526169&aus=320x50&bc=hb_2api&bt=5000&c.placement=be08gMy_ar6iiiaKkGJozW%3ASIAB%3Amobile%3AUS%3Atier1&c.pf=120&c.cc=165&c.gm=46&c.gf=50&c.ag1=20&c.ag2=28&c.ag3=44&c.33xvis=0&res=375x667x32&plg=pm&ch=UTF-8&tz=300&ws=1x1&ifr=1&tws=320x50&bi=41060980-f062-4d15-b9dd-73d3e5745dcb&ba=1541380322","-1","","","17162","17000","17162","17162","17162","0","17000","17162","162","310","311","1","0","application/json","private, max-age=0, no-cache","gzip","Mon, 26 Jul 1997 05:00:00 GMT","h2","medium","","","",
"216.200.233.95","163","","","-1","-1","Script","3","16811","17045","0","1","","100","16910","https://mathid.mathtag.com/d/i.js","60","16910","200","135","","19549","1","271","","181105_S9_Z","16871","71","16876","0","3600","55420","17046","34","GET","19075","19075","8556","0.244","-1","-1","mathid.mathtag.com","100","-1","https://tagan.adlightning.com/carambola/blocking_script.js","118","16807","/d/i.js","50","","","17209","17046","17117","17117","17209","92","16811","17209","392","311","312","1","0","text/javascript","public, max-age=3600","gzip","Mon, 05 Nov 2018 02:12:02 GMT","http/1.1","high","","","",
