"ip_addr","load_ms","protocol","image_total","minify_save","score_cookies","score_compress","priority","requestType","type","dns_start","ssl_end","contentType","gzip_save","is_secure","server_count","score_gzip","ssl_start","full_url","dns_ms","connect_end","responseCode","ssl_ms","image_save","is_base_page","bytesIn","initiator_line","bytesOut","minify_total","cacheControl","contentEncoding","id","dns_end","ttfb_ms","connect_start","score_cdn","cache_time","objectSizeUncompressed","load_start","connect_ms","method","objectSize","gzip_total","expires","initiator_column","request_id","score_combine","score_etags","host","score_keep-alive","score_minify","initiator","socket","created","url","score_cache","server_rtt","cdn_provider","load_end","ttfb_start","ttfb_end","download_start","download_end","download_ms","all_start","all_end","all_ms","index","number","run","cached","jpeg_scan_count","score_progressive_jpeg",
"108.177.104.155","334","h2","","","-1","-1","high","Script","3","-1","-1","text/javascript","0","1","","100","-1","https://securepubads.g.doubleclick.net/gpt/pubads_impl_rendering_270.js","-1","-1","200","-1","","","21143","1","39","","private, immutable, max-age=31536000","gzip","181105_Q4_10","-1","78","-1","100","31536000","55163","6516","-1","GET","20717","20717","Mon, 05 Nov 2018 01:16:19 GMT","19840","0.105","-1","-1","securepubads.g.doubleclick.net","100","-1","https://securepubads.g.doubleclick.net/gpt/pubads_impl_270.js","2","6515","/gpt/pubads_impl_rendering_270.js","100","","Google","6850","6516","6594","6594","6850","256","6516","6850","334","52","53","1","1","","",
"23.36.168.205","1231","http/1.1","","","-1","-1","medium","XHR","3","-1","-1","text/plain","","1","","-1","-1","https://as-sec.casalemedia.com/headerstats?s=171819&u=https%3A%2F%2Fweather.com%2F&v=3","-1","-1","200","-1","","","296","1","1377","","max-age=0, no-cache, no-store","","181105_Q4_10","-1","380","-1","100","","0","6674","-1","POST","0","","Mon, 05 Nov 2018 01:16:20 GMT","25114","0.108","-1","-1","as-sec.casalemedia.com","100","-1","https://js-sec.indexww.com/ht/p/182970-104857416798352.js","31","6670","/headerstats?s=171819&u=https%3A%2F%2Fweather.com%2F&v=3","-1","","Akamai","7905","6674","7054","7054","7905","851","6674","7905","1231","53","54","1","1","","",
"104.117.97.111","274","h2","","","-1","-1","medium","Fetch","3","-1","-1","application/json; charset=UTF-8","0","1","","100","-1","https://weather.com/api/v1/current/timezone/America/New_York?apiKey=5c241d89f91274015a577e3e17d43370","-1","-1","200","-1","","","1378","1","69","","public, max-age=56","gzip","181105_Q4_10","-1","55","-1","100","56","74","6934","-1","GET","94","94","Mon, 05 Nov 2018 01:17:15 GMT","852424","0.109","-1","-1","weather.com","100","-1","https://s.w-x.co/weather/assets/common.9d5eaa066f4885aa540f.js","5","6933","/api/v1/current/timezone/America/New_York?apiKey=5c241d89f91274015a577e3e17d43370","0","","Akamai","7208","6934","6989","6989","7208","219","6934","7208","274","54","55","1","1","","",
"108.177.104.155","902","h2","","","-1","-1","low","Image","3","-1","-1","image/gif","","1","","-1","-1","https://securepubads.g.doubleclick.net/pcs/view?xai=AKAOjssf2ZU27EE1uUHBd7NiUG7R3J0aZQdct1XKF3DcGyQI6ybdJkwVCu6wXW-JOmFJSvjdE9hbZxDGQm9ohlCo6Yy2uWxF5UdY9BP9ROanSQtVbou7_ptXRpaCfBW9BeDzFYcdSwn8EOTu60w8_LaiW5DY9XT_v2XK5bXARjK39iPUo9J0_bLzNmyWbJhKeDjhMZn6IMRsmL3iRRtt57qAKjdmAGCaVGUlhgGzEeX5ioR2O05drUUOqbimNhKsqmGB7w&sai=AMfl-YQx7ue1p4NKvfkdGdajHkzpecm_1qXmtcEaFeMQP2F-NLqf1kQHHFlmBnE2xQYgSqB0m_0q0Sfj-VS-z2TP9E69o5RtYqqupZ-mLdvp&sig=Cg0ArKJSzP-vhkrPSsBDEAE&urlfix=1&adurl=","-1","-1","200","-1","","","558","1","409","","private","","181105_Q4_10","-1","70","-1","100","","0","6998","-1","GET","0","","Mon, 05 Nov 2018 01:16:19 GMT","70","0.110","-1","-1","securepubads.g.doubleclick.net","100","-1","https://weather.com/","2","6997","/pcs/view?xai=AKAOjssf2ZU27EE1uUHBd7NiUG7R3J0aZQdct1XKF3DcGyQI6ybdJkwVCu6wXW-JOmFJSvjdE9hbZxDGQm9ohlCo6Yy2uWxF5UdY9BP9ROanSQtVbou7_ptXRpaCfBW9BeDzFYcdSwn8EOTu60w8_LaiW5DY9XT_v2XK5bXARjK39iPUo9J0_bLzNmyWbJhKeDjhMZn6IMRsmL3iRRtt57qAKjdmAGCaVGUlhgGzEeX5ioR2O05drUUOqbimNhKsqmGB7w&sai=AMfl-YQx7ue1p4NKvfkdGdajHkzpecm_1qXmtcEaFeMQP2F-NLqf1kQHHFlmBnE2xQYgSqB0m_0q0Sfj-VS-z2TP9E69o5RtYqqupZ-mLdvp&sig=Cg0ArKJSzP-vhkrPSsBDEAE&urlfix=1&adurl=","-1","","Google","7900","6998","7068","7068","7900","832","6998","7900","902","55","56","1","1","","",
"95.100.138.253","1133","http/1.1","","","-1","-1","high","Script","3","-1","-1","application/x-javascript","0","1","","100","-1","https://z.moatads.com/weatherv36943544254/moatad.js#moatClientLevel1=31449737&moatClientLevel2=2225428208&moatClientLevel3=4549259223&moatClientLevel4=138222656148&moatClientSlicer1=25573817&moatClientSlicer2=26176457&zMoatPosition=mw_p1","-1","-1","200","-1","","","85216","1","289","","max-age=16707","gzip","181105_Q4_10","-1","141","-1","100","16707","277924","7005","-1","GET","84787","84787","","40515","0.113","-1","-1","z.moatads.com","100","-1","https://securepubads.g.doubleclick.net/gpt/pubads_impl_rendering_270.js","34","7000","/weatherv36943544254/moatad.js","50","","Akamai","8138","7005","7146","7146","8138","992","7005","8138","1133","56","57","1","1","","",
"108.177.104.155","821","h2","","","-1","-1","low","Image","3","-1","-1","image/gif","","1","","-1","-1","https://securepubads.g.doubleclick.net/pcs/view?xai=AKAOjsv-VoN3b1QNn9d9uo3qcXMdiNv8liF70U_uOvzyrlHmC4L7TG3qNiQIIQeQLP1ojeeNkaM_Uu8NnLkQKLhP80a7RGp_ZQYfovTrR31GiRGNIUwDveqDygNZigYZ241egJvYXNbmoQI73Ck9-oM2KknqBBaeVo0gQJpPTXqkrH41DtfOwQN-rdLl0Md3ZU3VI7Z5E-SWRTyB34-kLkDKMUyjV8eRLjLPXRD9NgtCyi143UxiCEBgMAg8_2JNtMfzGg&sai=AMfl-YSyKGUaBJQAPzZLneBJC4JMMRyWLHRa-TgBrE6PseAdq5ZWPKQ41XVSc3BA_idXB3UpyxmM1R26oVSdoTlIVMYn45iag4_seuZ-BeyE&sig=Cg0ArKJSzC2q62jSQ3rQEAE&urlfix=1&adurl=","-1","-1","200","-1","","","558","1","362","","private","","181105_Q4_10","-1","80","-1","100","","0","7092","-1","GET","0","","Mon, 05 Nov 2018 01:16:20 GMT","70","0.117","-1","-1","securepubads.g.doubleclick.net","100","-1","https://weather.com/","2","7091","/pcs/view?xai=AKAOjsv-VoN3b1QNn9d9uo3qcXMdiNv8liF70U_uOvzyrlHmC4L7TG3qNiQIIQeQLP1ojeeNkaM_Uu8NnLkQKLhP80a7RGp_ZQYfovTrR31GiRGNIUwDveqDygNZigYZ241egJvYXNbmoQI73Ck9-oM2KknqBBaeVo0gQJpPTXqkrH41DtfOwQN-rdLl0Md3ZU3VI7Z5E-SWRTyB34-kLkDKMUyjV8eRLjLPXRD9NgtCyi143UxiCEBgMAg8_2JNtMfzGg&sai=AMfl-YSyKGUaBJQAPzZLneBJC4JMMRyWLHRa-TgBrE6PseAdq5ZWPKQ41XVSc3BA_idXB3UpyxmM1R26oVSdoTlIVMYn45iag4_seuZ-BeyE&sig=Cg0ArKJSzC2q62jSQ3rQEAE&urlfix=1&adurl=","-1","","Google","7913","7092","7172","7172","7913","741","7092","7913","821","57","58","1","1","","",
"108.177.104.155","806","h2","","","-1","-1","low","Image","3","-1","-1","image/gif","","1","","-1","-1","https://securepubads.g.doubleclick.net/pcs/view?xai=AKAOjstkieGBNI3rztL-Xw3UY8AZhZDsQBGmgwaijMPSzMzhkK9SsMhEmnXDj4UTxyXGZe5Srx_anu0drEQD6WgZ61XnhYAWQmEP9w4G866DXP7GvqD41IqBkzO_KiucJg7RTxl8aedGy6WHJHDsd5d8CV4JSfKq_0nxYfvX1oKcRXoRbGTwuG6ZgjRVwTB357eTLqSLnvGqKuiCiabzrT8Ah5ycDwWR1Dn9TpFqHcR_Cub1040QZFhUmqotZ_hqMiS9GaiSrQ&sai=AMfl-YRWZJkQdatNvtTZUPZSr-iczJkaPx3ACKjWeQe5o3x8VU1vAaXyEhg5cSQVv3SEHwt91cisZL4clcxb56bDcwQquPN8Jn4yeod6zyvl&sig=Cg0ArKJSzM6btL1dvPwxEAE&urlfix=1&adurl=","-1","-1","200","-1","","","558","1","365","","private","","181105_Q4_10","-1","63","-1","100","","0","7108","-1","GET","0","","Mon, 05 Nov 2018 01:16:20 GMT","70","0.118","-1","-1","securepubads.g.doubleclick.net","100","-1","https://weather.com/","2","7107","/pcs/view?xai=AKAOjstkieGBNI3rztL-Xw3UY8AZhZDsQBGmgwaijMPSzMzhkK9SsMhEmnXDj4UTxyXGZe5Srx_anu0drEQD6WgZ61XnhYAWQmEP9w4G866DXP7GvqD41IqBkzO_KiucJg7RTxl8aedGy6WHJHDsd5d8CV4JSfKq_0nxYfvX1oKcRXoRbGTwuG6ZgjRVwTB357eTLqSLnvGqKuiCiabzrT8Ah5ycDwWR1Dn9TpFqHcR_Cub1040QZFhUmqotZ_hqMiS9GaiSrQ&sai=AMfl-YRWZJkQdatNvtTZUPZSr-iczJkaPx3ACKjWeQe5o3x8VU1vAaXyEhg5cSQVv3SEHwt91cisZL4clcxb56bDcwQquPN8Jn4yeod6zyvl&sig=Cg0ArKJSzM6btL1dvPwxEAE&urlfix=1&adurl=","-1","","Google","7914","7108","7171","7171","7914","743","7108","7914","806","58","59","1","1","","",
"108.177.104.155","799","h2","","","-1","-1","low","Image","3","-1","-1","image/gif","","1","","-1","-1","https://securepubads.g.doubleclick.net/pcs/view?xai=AKAOjstkCRWxjXUYpRDrXnSMgf1QSEMb5gPraUXcw518Ng-AG3NjMgmJ5FmjAQxdpSrha3xXzs4V2552iXeX9DlpBjvHSgXqeAw96F4RnodbugJJM5etiH8RfzWDCVpDEPpyxyqu8viQyqzp3_zGa306RwGelhmOpDKC-6u41m231mWLs1ANhWDQE_pEuKPxqH323ilvl2ObGWI2OUMTGUN1dSyOx-YbxTJBg1m8l_06f7CUjHE-bL86RUEGS6ZwQhH3RQ8Y9A&sai=AMfl-YSuYdbHLJ71YgsxhPrJ5Ofwsy2MIP-lpNjfV0_C0pyNm-kZFDNoWY4UwmlA0XV3T62FXjOPN3zDjstKSuJ0_C-arCRgJ_dyCRW2RJij&sig=Cg0ArKJSzLcr-v_FgDQsEAE&urlfix=1&adurl=","-1","-1","200","-1","","","558","1","365","","private","","181105_Q4_10","-1","72","-1","100","","0","7115","-1","GET","0","","Mon, 05 Nov 2018 01:16:20 GMT","70","0.120","-1","-1","securepubads.g.doubleclick.net","100","-1","https://weather.com/","2","7114","/pcs/view?xai=AKAOjstkCRWxjXUYpRDrXnSMgf1QSEMb5gPraUXcw518Ng-AG3NjMgmJ5FmjAQxdpSrha3xXzs4V2552iXeX9DlpBjvHSgXqeAw96F4RnodbugJJM5etiH8RfzWDCVpDEPpyxyqu8viQyqzp3_zGa306RwGelhmOpDKC-6u41m231mWLs1ANhWDQE_pEuKPxqH323ilvl2ObGWI2OUMTGUN1dSyOx-YbxTJBg1m8l_06f7CUjHE-bL86RUEGS6ZwQhH3RQ8Y9A&sai=AMfl-YSuYdbHLJ71YgsxhPrJ5Ofwsy2MIP-lpNjfV0_C0pyNm-kZFDNoWY4UwmlA0XV3T62FXjOPN3zDjstKSuJ0_C-arCRgJ_dyCRW2RJij&sig=Cg0ArKJSzLcr-v_FgDQsEAE&urlfix=1&adurl=","-1","","Google","7914","7115","7187","7187","7914","727","7115","7914","799","59","60","1","1","","",
"108.177.104.155","931","h2","","","-1","-1","low","Image","3","-1","-1","image/gif","","1","","-1","-1","https://securepubads.g.doubleclick.net/pcs/view?xai=AKAOjsu8u-MQKViMlCm75Y4n-tjaIHoNVMVlefJAcuTNiMT-0bFZss4xF2-J6tcbs97CpUoQ7jkqwWicwd-qG3qPfHzQdXh4DVMRnfys0vdWgtEO-vji3c4nbI-j5aKKIhTalXCnYxio950cu5Tu5ABCIeMFaQcNJLo0gElpkIRWnEmj8pGl4qh4iEN-JPLtpXELLw-o3LT-eJdciRGREfk01ZKlGdcFMB_RgSdZcp-5s-Bc1ldfKU5B6K5Rn_P9I4qMBZ30uA&sai=AMfl-YTBXN_N_2Eu92y0YE4PLIWTTEy-Ybf9QiqJz1xNEiczUWmAvv5Id9q5w4Km2Qb1OZ-lcNt7iS3Y7JWl4vrJDUvriIKBx3yTYRYP5Kf_&sig=Cg0ArKJSzPq2F9M0bCT7EAE&urlfix=1&adurl=","-1","-1","200","-1","","","558","1","362","","private","","181105_Q4_10","-1","67","-1","100","","0","7123","-1","GET","0","","Mon, 05 Nov 2018 01:16:20 GMT","70","0.122","-1","-1","securepubads.g.doubleclick.net","100","-1","https://weather.com/","2","7122","/pcs/view?xai=AKAOjsu8u-MQKViMlCm75Y4n-tjaIHoNVMVlefJAcuTNiMT-0bFZss4xF2-J6tcbs97CpUoQ7jkqwWicwd-qG3qPfHzQdXh4DVMRnfys0vdWgtEO-vji3c4nbI-j5aKKIhTalXCnYxio950cu5Tu5ABCIeMFaQcNJLo0gElpkIRWnEmj8pGl4qh4iEN-JPLtpXELLw-o3LT-eJdciRGREfk01ZKlGdcFMB_RgSdZcp-5s-Bc1ldfKU5B6K5Rn_P9I4qMBZ30uA&sai=AMfl-YTBXN_N_2Eu92y0YE4PLIWTTEy-Ybf9QiqJz1xNEiczUWmAvv5Id9q5w4Km2Qb1OZ-lcNt7iS3Y7JWl4vrJDUvriIKBx3yTYRYP5Kf_&sig=Cg0ArKJSzPq2F9M0bCT7EAE&urlfix=1&adurl=","-1","","Google","8054","7123","7190","7190","8054","864","7123","8054","931","60","61","1","1","","",
"108.177.104.155","894","h2","","","-1","-1","low","Image","3","-1","-1","text/html; charset=UTF-8","","1","","-1","-1","https://securepubads.g.doubleclick.net/pagead/adview?ai=CWERP45nfW6-9IY3fBfbvpLAJmaDHvk3yieXhuQXAjbcBEAEgAGDJvquJkKToD4IBF2NhLXB1Yi05ODY3OTk1NzI2MjA0NTI0yAEJ4AIAqAMBqgS8AU_QTuqPy6HYrTEynaIDB7fOEshaXE6_tqPnVgTlkSAtDRydM33l38vuXvidy8u8lHsF2eBsfTfM8r6DFt8cnTI1NtkFlVH-3oB0-CjNPm_YdN02jup9_DUspW5VV4Ps3_826WifMuZ0I-OateYUCLJwnad4X1tLLKrf3GIP26a6H55ry50lNlPSH8d9tgV9N_BtMY88B5LGAgseMgKyM2aukJbeEpGc3lXXKUzVtnrBznVtT1st2mknlqj94AQBgAaa6c-SlMeuvkWgBiGoB6a-G6gH2csbqAfPzBvYBwDSCAUIgGEQAQ&sigh=pErhmKoEsm4&tpd=AGWhJmvy00R4PWxZ-fPVQK619ogheYj9_thzAC4yRJn5Fs706A","-1","-1","200","-1","","","573","1","447","","private","","181105_Q4_10","-1","80","-1","100","","0","7163","-1","GET","0","","Mon, 05 Nov 2018 01:16:20 GMT","70","0.125","-1","-1","securepubads.g.doubleclick.net","100","-1","https://tpc.googlesyndication.com/safeframe/1-0-30/html/container.html","2","7160","/pagead/adview?ai=CWERP45nfW6-9IY3fBfbvpLAJmaDHvk3yieXhuQXAjbcBEAEgAGDJvquJkKToD4IBF2NhLXB1Yi05ODY3OTk1NzI2MjA0NTI0yAEJ4AIAqAMBqgS8AU_QTuqPy6HYrTEynaIDB7fOEshaXE6_tqPnVgTlkSAtDRydM33l38vuXvidy8u8lHsF2eBsfTfM8r6DFt8cnTI1NtkFlVH-3oB0-CjNPm_YdN02jup9_DUspW5VV4Ps3_826WifMuZ0I-OateYUCLJwnad4X1tLLKrf3GIP26a6H55ry50lNlPSH8d9tgV9N_BtMY88B5LGAgseMgKyM2aukJbeEpGc3lXXKUzVtnrBznVtT1st2mknlqj94AQBgAaa6c-SlMeuvkWgBiGoB6a-G6gH2csbqAfPzBvYBwDSCAUIgGEQAQ&sigh=pErhmKoEsm4&tpd=AGWhJmvy00R4PWxZ-fPVQK619ogheYj9_thzAC4yRJn5Fs706A","-1","","Google","8057","7163","7243","7243","8057","814","7163","8057","894","61","62","1","1","","",
"172.217.195.157","923","h2","","","-1","-1","high","Script","3","7000","7212","text/javascript; charset=UTF-8","0","1","","100","7060","https://pagead2.googlesyndication.com/pagead/js/adsbygoogle.js","8","7060","200","152","","","28711","1","162","","private, max-age=3600","gzip","181105_Q4_10","7008","71","7009","100","3600","76477","7214","51","GET","28092","28092","Mon, 05 Nov 2018 01:16:20 GMT","40515","0.111","-1","-1","pagead2.googlesyndication.com","100","-1","https://securepubads.g.doubleclick.net/gpt/pubads_impl_rendering_270.js","33","6998","/pagead/js/adsbygoogle.js","50","","Google","8137","7214","7285","7285","8137","852","7000","8137","1134","62","63","1","1","","",
"52.84.141.24","2169","h2","44","","-1","100","low","Image","3","7126","7362","image/gif","","1","","-1","7169","https://secure-gl.imrworldwide.com/cgi-bin/m?ci=ncs2018&at=view&rt=banner&st=image&ca=weather_channel_theraflu&cr=promotional_spotlight&pc=sponsorship_cold_flu&ce=theweatherchannel&rnd=1132014460","2","7169","200","193","0","","683","4","303","","no-cache","","181105_Q4_10","7128","98","7129","100","","44","7363","40","GET","44","","Thu, 01 Dec 1994 16:00:00 GMT","264","0.124","-1","-1","secure-gl.imrworldwide.com","100","-1","https://weather.com/","35","7124","/cgi-bin/m?ci=ncs2018&at=view&rt=banner&st=image&ca=weather_channel_theraflu&cr=promotional_spotlight&pc=sponsorship_cold_flu&ce=theweatherchannel&rnd=1132014460","-1","","Amazon CloudFront","9532","7363","7461","7461","9532","2071","7126","9532","2404","63","64","1","1","","",
"23.47.79.99","2070","http/1.1","35","","-1","100","low","Image","3","7164","7469","image/gif","","1","","-1","7307","https://qsearch-a.akamaihd.net/clog?logid=awlog&prvAccId=789357852&ckfl=0&lper=1&cbdp=0.288&os_id=6&sc_advUrl=weeklypenny.com&gci=9016852&csex=0&insl=-1&ltime=84.0&ugd=3&epc=789357852&prvReqId=104033627167641635781099217112034719190&exp=bcn_e%3D0%7Chr_ck%3Dfalse%7Cbfl%3D-100%7Ccl%3D1%7Cfl_rl%3D1%7C&zip=48104&app=0&ctr=3.6606176E-5&exid=31&sc_bdp=0.2227500000&device_id=3&pfm_erpm=0.4&brsrclk=0&sbdrid=186&prspt=headerBid&og_cbdp=0.2880000000&screeninfo=375x667&size=300x250&wsip=c12-nv1e-mowx-web-as-1541333697c5-4x1061423&sticky=false%7Cfalse%7Cfalse&gdprconsent=false&sc_adj0=1.0&sc_adj1=0.0&sc_adj2=20.0&psrc=cid_abk&viewability=0&rtime=9.0&adj0=0.0&adj2=20.0&adj1=0.0&pfm_vbid=0.4&debug_ts=2018-11-05+01%3A16%3A19&sc=MI&devbrand=apple&reftime=0&pbidflr=0.000&spbf=0_0_100&iurl=https%3A%2F%2Fiurlprfrmedia-a.akamaihd.net%2Fdfp%2Fpfmtag%3Febda%3D1%26crid%3D789357852%26size%3D300x250%26requrl%3Dhttps%253A%252F%252Fweather.com%26cid%3D8CUXP6AUQ&requrl=https%3A%2F%2Fweather.com&mnrfc=0&bidrestime=1541380579705&cc=US&pcrid=8CUXP6AUQ-789357852-45-5&amptype=0&sc_prspt=headerBid&abk=4021978042&devmodel=iphone&bdp=0.3600000000&stagid=MW_Position3&s=1&snm=SUCCESS&abs=0_0_100%7C0%7Cno_strategy%7Cbrr%3D1%7Ccl%3D1%7Cbclk%3D0&sc_bId=17&ignorepred=0&pubcc=US&bidflr=0.010&sc_ogbdp=0.225&sc_cbdp=0.1782000000&advUrl=http%3A%2F%2Flocal.com&visage=NA&dn=weather.com&pid=8PRL4E7N3&dt=O&acid=565890cc9d204a3e8924dcf2ee5809a8&actltime=85&act=headerBid&pvid=4&iframingState=0&bdata=ss%3D375x667%7C%7Cvv%3D0%7C%7Cuiw%3D87%7C%7Cstd%3DMW_Position3%7C%7CMP%3Dhttps%3A%2F%2Fweather.com%7C%7Cxgb_sd%3D2018110400%7C%7Clast%3D%7C%7Cerpm%3D0.4%7C%7Crmul%3D1%7C%7Cfbb%3D0%7C%7Cxgboost_l%3D20%7C%7Cxgb_nt%3D101%7C%7Cbtd%3D2253195678734464%7C%7Cmbtid%3D2117%7C%7CisRef%3D0%7C%7Clc%3D0%7C%7Curl_l%3D50%7C%7Cbid%3D0.36%7C%7Cxgb_b%3D0.73%7C%7Cdc%3D4%7C%7Cctr%3D3.6606176E-5%7C%7Cviewability%3D0.0%7C%7Cad_type%3Dbanner%7C%7Cdev_os%3Diphone%7C%7Cvertical%3D63%7C%7Cdev_brand%3Dapple%7C%7Cdev_osver%3Diphone%7C%7Cseller_tag_id%3DMW_Position3%7C%7Cad_blk_key%3D4021978042%7C%7CcarrierId%3D0%7C%7Ctag_pos%3D2%7C%7Cdev_model%3Diphone%7C%7Cdmm%3Dno_strategy&dfpBd=0.288&sckfl=0&mnrf=0&slotVisibility=2&dbf=1&bfs=104&rfc=-1&gdpr=0&prvApiId=8CUXP6AUQ&pubid=pub-9867995726204524&csip=30397.NV&sc_cat=IAB14-5&cid=8CU5838ZI&dsid=MW_Position3&ptype=23&vertical=63&acsn=1&browser_id=16&dtc=east&pfm_bbid=-1.0&is_ebda=1&ogbdp=0.36&fpuReq=1&itype=EBDA&crid=668476548&sat=0&mnet_ckfl=0&pfm_gbid=0.79&dfpDiv=7646&__expireat=1541380759956&sc_pvid=109&opbidflr=0.013&reftype=0","110","7307","200","162","0","","263","1","2874","","max-age=21600","","181105_Q4_10","7274","27","7276","100","21600","35","7470","31","GET","35","","Mon, 05 Nov 2018 07:16:20 GMT","70","0.126","-1","-1","qsearch-a.akamaihd.net","100","-1","https://tpc.googlesyndication.com/safeframe/1-0-30/html/container.html","36","7162","/clog?logid=awlog&prvAccId=789357852&ckfl=0&lper=1&cbdp=0.288&os_id=6&sc_advUrl=weeklypenny.com&gci=9016852&csex=0&insl=-1&ltime=84.0&ugd=3&epc=789357852&prvReqId=104033627167641635781099217112034719190&exp=bcn_e%3D0%7Chr_ck%3Dfalse%7Cbfl%3D-100%7Ccl%3D1%7Cfl_rl%3D1%7C&zip=48104&app=0&ctr=3.6606176E-5&exid=31&sc_bdp=0.2227500000&device_id=3&pfm_erpm=0.4&brsrclk=0&sbdrid=186&prspt=headerBid&og_cbdp=0.2880000000&screeninfo=375x667&size=300x250&wsip=c12-nv1e-mowx-web-as-1541333697c5-4x1061423&sticky=false%7Cfalse%7Cfalse&gdprconsent=false&sc_adj0=1.0&sc_adj1=0.0&sc_adj2=20.0&psrc=cid_abk&viewability=0&rtime=9.0&adj0=0.0&adj2=20.0&adj1=0.0&pfm_vbid=0.4&debug_ts=2018-11-05+01%3A16%3A19&sc=MI&devbrand=apple&reftime=0&pbidflr=0.000&spbf=0_0_100&iurl=https%3A%2F%2Fiurlprfrmedia-a.akamaihd.net%2Fdfp%2Fpfmtag%3Febda%3D1%26crid%3D789357852%26size%3D300x250%26requrl%3Dhttps%253A%252F%252Fweather.com%26cid%3D8CUXP6AUQ&requrl=https%3A%2F%2Fweather.com&mnrfc=0&bidrestime=1541380579705&cc=US&pcrid=8CUXP6AUQ-789357852-45-5&amptype=0&sc_prspt=headerBid&abk=4021978042&devmodel=iphone&bdp=0.3600000000&stagid=MW_Position3&s=1&snm=SUCCESS&abs=0_0_100%7C0%7Cno_strategy%7Cbrr%3D1%7Ccl%3D1%7Cbclk%3D0&sc_bId=17&ignorepred=0&pubcc=US&bidflr=0.010&sc_ogbdp=0.225&sc_cbdp=0.1782000000&advUrl=http%3A%2F%2Flocal.com&visage=NA&dn=weather.com&pid=8PRL4E7N3&dt=O&acid=565890cc9d204a3e8924dcf2ee5809a8&actltime=85&act=headerBid&pvid=4&iframingState=0&bdata=ss%3D375x667%7C%7Cvv%3D0%7C%7Cuiw%3D87%7C%7Cstd%3DMW_Position3%7C%7CMP%3Dhttps%3A%2F%2Fweather.com%7C%7Cxgb_sd%3D2018110400%7C%7Clast%3D%7C%7Cerpm%3D0.4%7C%7Crmul%3D1%7C%7Cfbb%3D0%7C%7Cxgboost_l%3D20%7C%7Cxgb_nt%3D101%7C%7Cbtd%3D2253195678734464%7C%7Cmbtid%3D2117%7C%7CisRef%3D0%7C%7Clc%3D0%7C%7Curl_l%3D50%7C%7Cbid%3D0.36%7C%7Cxgb_b%3D0.73%7C%7Cdc%3D4%7C%7Cctr%3D3.6606176E-5%7C%7Cviewability%3D0.0%7C%7Cad_type%3Dbanner%7C%7Cdev_os%3Diphone%7C%7Cvertical%3D63%7C%7Cdev_brand%3Dapple%7C%7Cdev_osver%3Diphone%7C%7Cseller_tag_id%3DMW_Position3%7C%7Cad_blk_key%3D4021978042%7C%7CcarrierId%3D0%7C%7Ctag_pos%3D2%7C%7Cdev_model%3Diphone%7C%7Cdmm%3Dno_strategy&dfpBd=0.288&sckfl=0&mnrf=0&slotVisibility=2&dbf=1&bfs=104&rfc=-1&gdpr=0&prvApiId=8CUXP6AUQ&pubid=pub-9867995726204524&csip=30397.NV&sc_cat=IAB14-5&cid=8CU5838ZI&dsid=MW_Position3&ptype=23&vertical=63&acsn=1&browser_id=16&dtc=east&pfm_bbid=-1.0&is_ebda=1&ogbdp=0.36&fpuReq=1&itype=EBDA&crid=668476548&sat=0&mnet_ckfl=0&pfm_gbid=0.79&dfpDiv=7646&__expireat=1541380759956&sc_pvid=109&opbidflr=0.013&reftype=0","50","","Akamai","9540","7470","7497","7497","9540","2043","7164","9540","2373","64","65","1","1","","",
"23.47.79.99","1999","http/1.1","35","","-1","100","low","Image","3","7474","7543","image/gif","","1","","-1","7509","https://qsearch-a.akamaihd.net/log?logid=kfk&evtid=dmmra&ogcbdp=0.2880&dfpbd=0.2880&dn=weather.com&sc=MI&acid=565890cc9d204a3e8924dcf2ee5809a8&bidfp=0.0100&ugd=3&pbshr=80.0000&infl=0&exp=0&requrl=https%3A%2F%2Fweather.com&bidrestime=1541380579705&cc=US&strg=no_strategy&ver=4.0.2&crid=&iter=1&rvshhon=1&gdpr=&vsid=&bdp=0.3600&td=&ct=&size=300x250&iwb=1&algo2=&algo1=&prdp=0.2880&sc_pvid=4&capd=0&algo=no_strategy&cid=8CU5838ZI","7","7509","200","34","0","","282","1","767","","max-age=0, no-cache, no-store","","181105_Q4_10","7481","92","7484","100","","35","7543","25","GET","35","","Mon, 05 Nov 2018 01:16:20 GMT","70","0.127","-1","-1","qsearch-a.akamaihd.net","100","-1","https://tpc.googlesyndication.com/safeframe/1-0-30/html/container.html","37","7163","/log?logid=kfk&evtid=dmmra&ogcbdp=0.2880&dfpbd=0.2880&dn=weather.com&sc=MI&acid=565890cc9d204a3e8924dcf2ee5809a8&bidfp=0.0100&ugd=3&pbshr=80.0000&infl=0&exp=0&requrl=https%3A%2F%2Fweather.com&bidrestime=1541380579705&cc=US&strg=no_strategy&ver=4.0.2&crid=&iter=1&rvshhon=1&gdpr=&vsid=&bdp=0.3600&td=&ct=&size=300x250&iwb=1&algo2=&algo1=&prdp=0.2880&sc_pvid=4&capd=0&algo=no_strategy&cid=8CU5838ZI","-1","","Akamai","9542","7543","7635","7635","9542","1907","7474","9542","2065","65","66","1","1","","",
